"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2018-06-27",13,20,35,30,20,16,0,13,20,34,30,10,0,19,8,19,16,19,15,22,16,20,8,13,33,27,13,11,5,12,22,19,18,19,16,14,13,33,17,17,23,15,11,13,6,19,9,21,18,0,32,16,29,32,16,14,9,0,20,19,18,21,17,0,8,21,23,11,47,15,0,9,14,16,12,7,14,28,0,14,8,18,14,26,13,16,18,0,19,22,27,13,22,15,15,17,16,18,11,27,20,26,26,25,13,18,15,14,17,13,14,20,21,29,23,32,0,18,34,11,11,9,11,11,17,8,25,23,22,18,18,17,13,7,0,19,10,12,31,17,11,9,16,13,16,0,15,15,21,8,13,9,18,15,16,24,8,7,15,16,26,9,14,27,28,29,0,21,0,34,54,29,29,17,15,12,0,20,15,15,13,18,13,16,15,16,15,9,18,19,13,26,0,17,8,20,11,16,13,16,0,12
"2018-06-28",13,20,29,26,20,13,0,9,18,31,30,9,4,18,4,16,14,11,12,17,12,12,5,14,27,17,7,0,4,10,19,18,16,11,12,10,12,30,13,16,19,12,8,12,5,19,8,29,17,0,25,10,0,23,14,9,7,10,13,12,15,22,15,15,6,15,25,14,57,12,12,5,11,14,10,9,9,18,14,13,6,13,9,19,11,13,14,0,15,12,20,0,15,16,15,15,11,15,9,24,15,16,16,16,10,18,14,11,13,8,9,21,19,30,0,19,18,17,32,15,9,9,7,11,16,8,16,21,13,23,16,18,10,3,0,11,8,9,38,16,9,10,10,13,14,0,10,15,15,8,8,7,15,13,16,18,8,5,14,13,20,11,13,18,17,30,11,15,25,26,21,18,21,17,21,9,14,14,10,11,7,16,11,18,17,14,17,6,11,16,9,15,0,18,8,15,7,15,15,14,12,9
"2018-06-29",11,16,31,26,17,19,0,14,16,27,33,9,8,23,6,19,12,19,21,20,13,12,5,17,31,38,15,12,2,12,19,25,17,13,14,12,12,32,24,20,23,19,8,10,4,22,11,24,15,0,30,15,0,23,15,15,0,14,18,22,22,19,15,10,4,21,21,9,55,10,17,7,10,13,10,10,21,43,15,14,8,16,11,27,6,14,16,0,18,21,26,0,19,28,18,11,12,15,11,21,20,20,25,23,9,15,19,14,18,6,5,16,17,29,0,28,15,19,25,17,9,8,11,13,20,5,27,30,20,19,16,20,11,3,14,16,10,5,39,18,13,11,14,13,21,0,19,14,14,5,5,9,18,17,19,19,7,6,14,23,26,8,12,26,20,27,22,19,30,33,49,46,29,14,17,11,19,19,18,9,10,19,11,32,18,13,21,5,18,26,6,18,13,22,9,25,9,13,17,14,20,10
"2018-06-30",23,17,23,30,20,23,19,19,20,38,30,13,7,27,9,19,12,17,20,17,13,17,12,15,32,36,15,14,5,14,21,25,19,19,16,17,17,34,25,21,5,22,11,11,10,17,16,37,15,0,33,17,23,29,20,20,8,15,19,23,18,17,16,16,0,26,23,12,37,12,24,9,15,17,19,16,20,20,22,16,8,18,17,28,10,13,29,0,19,19,24,14,21,18,21,0,20,23,16,21,20,22,25,22,12,17,35,13,18,8,15,19,18,30,0,34,16,20,26,15,12,20,12,16,20,11,21,24,15,34,33,24,21,13,16,22,14,11,33,26,20,15,25,16,18,0,16,19,18,10,15,14,15,17,19,22,15,11,21,24,27,12,11,25,21,25,19,16,32,33,55,29,31,17,25,13,19,30,23,15,15,36,31,38,24,32,35,9,18,24,12,0,18,22,9,24,18,18,17,18,25,14
"2019-01-01",60,48,70,70,67,79,79,57,56,62,111,1,34,67,0,73,64,61,44,40,60,31,26,0,75,63,41,37,28,20,63,58,71,67,58,61,71,70,0,0,66,101,49,55,4,0,45,77,7,0,59,70,75,74,78,45,17,40,71,67,68,100,66,0,40,58,30,71,51,61,62,14,63,91,51,36,49,0,55,67,62,69,63,80,68,44,56,72,111,67,75,37,92,0,45,64,81,59,52,0,75,91,88,95,16,56,53,69,90,86,47,142,64,59,59,84,48,61,31,0,42,54,61,63,65,52,89,75,64,76,76,75,47,18,56,63,67,49,55,0,66,60,50,63,52,0,67,61,62,58,10,41,67,53,51,102,54,0,47,58,97,62,75,66,70,37,71,71,87,96,144,75,64,69,86,15,75,52,50,69,53,60,51,47,54,57,42,27,57,65,22,69,68,64,69,82,53,59,61,73,57,60
"2019-01-02",45,52,31,30,34,38,35,26,32,50,98,7,32,51,0,26,21,25,31,0,27,16,12,0,60,41,7,21,7,8,49,39,38,16,18,10,51,64,41,0,23,42,46,15,13,0,48,18,0,0,43,44,46,66,14,21,9,22,27,47,43,41,22,0,45,55,5,12,31,20,39,5,20,39,51,51,49,0,46,54,50,40,55,47,12,5,52,62,26,23,28,25,22,0,37,49,49,48,59,18,14,20,32,24,6,30,30,50,17,22,16,42,49,43,19,7,11,24,14,0,49,33,50,47,32,57,45,42,23,23,34,31,28,6,34,53,52,46,29,0,57,59,35,38,40,0,36,25,57,53,20,43,34,35,21,17,43,12,17,47,89,14,13,38,37,5,0,55,66,86,121,90,65,40,41,5,17,45,42,19,15,50,47,39,47,46,43,11,36,50,34,27,33,22,52,36,49,38,33,50,30,56
"2019-01-03",18,22,40,30,64,56,49,24,25,39,75,6,10,29,0,16,23,27,24,0,19,17,11,0,40,0,27,32,7,6,25,19,24,21,19,11,25,49,32,0,24,18,22,18,7,0,33,24,5,0,27,28,39,60,12,19,14,19,41,35,47,22,23,0,21,24,5,27,13,5,44,7,24,24,40,25,24,0,17,35,18,32,38,38,17,10,25,49,25,23,24,24,32,0,26,26,20,30,39,16,28,19,21,23,17,20,39,35,15,8,22,49,26,28,27,33,25,19,16,0,19,16,22,33,24,29,26,34,31,43,50,50,34,3,18,21,23,43,92,42,44,35,34,25,27,0,33,27,28,29,11,21,21,24,34,16,24,6,17,21,83,24,30,39,42,8,0,49,50,70,88,79,49,0,30,5,27,58,57,11,16,57,32,28,48,43,24,18,27,40,20,29,35,32,28,27,29,15,16,40,27,35
"2019-01-04",36,37,53,49,68,68,56,32,42,57,111,6,14,49,0,22,36,52,34,33,42,22,18,0,55,30,42,34,5,9,39,28,43,49,33,34,0,61,45,0,46,41,20,42,6,0,40,43,4,0,0,29,64,60,42,25,11,30,62,57,61,33,32,0,18,22,5,34,25,20,49,6,39,42,23,18,38,0,27,36,20,44,45,51,35,24,47,61,48,52,52,25,60,0,40,43,36,45,23,51,40,54,48,51,17,29,37,36,49,29,40,78,44,37,43,62,42,33,19,0,13,31,21,34,38,24,53,66,56,65,70,58,41,9,27,29,21,52,84,49,56,21,52,30,38,0,46,29,31,34,6,21,46,34,49,48,21,6,29,36,76,56,65,57,62,14,51,39,63,103,108,79,54,43,49,13,49,50,51,28,37,77,55,47,69,60,47,15,36,48,10,38,48,43,19,0,35,35,0,50,42,27
"2019-01-05",78,57,78,71,97,95,86,55,37,78,131,6,27,83,0,35,41,71,53,33,36,37,34,0,63,66,43,36,5,14,52,40,59,59,44,47,0,61,58,0,65,61,33,54,9,0,63,58,3,0,0,48,75,73,65,63,3,36,78,68,73,30,48,0,42,42,5,18,30,43,0,6,63,51,51,41,71,0,55,61,35,66,76,66,53,41,75,67,81,65,66,45,73,0,92,65,62,73,45,51,56,67,61,73,4,31,71,52,57,46,29,118,57,57,53,64,47,43,5,0,41,60,40,57,51,47,61,71,63,84,95,96,54,14,28,64,42,67,54,83,88,54,72,45,60,0,66,38,47,41,13,51,59,50,45,62,49,11,50,68,104,40,46,67,79,5,63,62,72,101,136,93,138,63,64,5,67,93,99,49,96,96,74,72,87,89,57,25,51,53,28,73,76,74,40,0,67,53,0,82,69,62
"2019-01-06",88,28,68,66,139,115,106,56,23,61,102,6,14,98,0,37,37,75,51,16,13,36,35,0,41,74,28,32,4,4,29,36,42,38,37,10,0,58,37,0,55,94,18,27,5,0,66,32,1,0,0,43,81,63,6,78,0,14,91,84,89,14,56,0,39,61,5,8,14,8,106,7,33,67,65,42,73,0,72,54,29,71,84,50,23,15,100,48,82,70,70,24,47,0,167,78,74,79,67,32,45,68,69,75,3,18,104,48,60,44,16,57,36,25,41,29,35,52,5,0,39,82,19,50,55,57,52,68,51,120,120,115,64,6,13,69,41,59,43,104,102,56,96,42,62,0,68,29,22,31,11,61,58,58,0,29,49,9,46,74,83,22,26,80,84,5,69,65,61,68,112,77,123,0,79,5,39,160,163,15,21,158,165,144,159,160,143,10,34,39,24,91,94,91,25,0,77,22,0,126,101,72
"2019-01-07",66,27,58,56,77,94,96,51,38,57,58,6,40,81,0,51,51,92,72,38,60,40,32,0,48,83,64,54,6,16,34,43,71,65,56,58,0,58,51,0,61,83,51,63,10,0,113,74,1,0,0,85,112,56,63,50,5,41,95,103,100,22,67,0,48,49,5,23,24,39,66,8,69,70,45,34,97,0,81,111,46,92,113,55,57,45,66,51,98,90,92,43,87,0,51,96,83,83,44,84,74,92,93,96,12,23,64,82,84,77,24,126,62,39,47,80,58,58,15,0,46,67,56,104,78,44,74,67,74,108,88,101,60,17,23,85,56,115,74,90,86,49,76,82,93,0,93,29,75,49,15,89,63,84,0,74,39,15,62,86,78,38,54,104,108,5,93,92,65,78,118,75,118,0,83,13,76,61,50,48,60,78,77,68,70,78,67,31,56,64,16,95,98,97,48,0,101,33,0,86,59,68
"2019-01-08",67,70,78,80,80,75,76,66,60,85,156,2,45,67,0,0,86,76,59,60,91,56,50,0,86,64,82,51,9,29,69,73,72,90,65,112,79,85,78,91,95,106,69,84,9,0,77,86,2,0,0,82,106,94,72,42,7,69,81,93,81,61,84,0,72,73,6,30,64,65,81,7,86,105,79,72,45,0,49,95,77,87,68,99,70,65,65,90,103,86,100,53,111,0,49,56,51,55,81,80,81,108,107,109,17,58,64,79,111,100,50,178,91,78,56,108,70,77,12,0,70,54,77,94,82,79,101,107,102,76,86,74,56,23,50,59,78,73,80,71,66,82,63,85,58,0,84,35,87,71,21,53,99,71,73,96,67,6,53,59,117,40,50,75,0,11,86,83,100,127,171,102,86,83,92,22,102,65,55,80,71,79,53,63,63,64,47,38,79,99,51,65,72,65,70,0,64,76,103,75,66,81
"2019-01-09",50,53,57,54,63,68,61,52,76,73,129,6,14,50,0,10,27,25,29,20,17,44,37,0,50,44,24,18,2,8,29,47,49,23,26,0,50,64,37,32,38,46,29,26,6,0,46,16,0,0,0,32,46,39,21,45,6,26,25,50,41,28,29,47,64,71,8,5,14,28,70,4,18,43,78,79,50,0,38,46,55,38,51,16,18,18,49,52,25,27,31,13,29,0,63,55,50,46,81,0,25,29,34,33,3,29,49,34,36,31,7,37,22,72,33,25,16,38,5,0,68,53,32,44,33,73,42,56,40,61,68,53,45,10,9,47,59,46,65,49,40,82,52,31,46,0,33,39,43,55,32,40,47,38,26,23,69,21,21,44,81,15,24,38,39,5,30,41,64,90,110,83,98,45,38,5,28,77,84,29,20,70,71,66,76,77,68,7,31,46,58,71,70,63,57,36,42,44,48,54,59,54
"2019-01-10",24,24,41,31,94,78,72,39,41,36,33,8,6,43,0,25,18,17,14,13,12,26,17,0,26,26,11,14,4,4,23,19,32,5,8,0,34,52,12,26,19,31,15,9,7,0,33,5,2,0,0,16,31,15,13,27,6,6,32,34,34,12,20,29,27,44,5,5,6,3,66,2,6,26,36,38,25,0,26,32,17,24,37,5,4,1,42,34,18,24,20,15,8,0,86,32,27,31,32,0,16,20,20,26,4,22,48,22,11,3,18,16,14,33,43,12,9,24,7,0,35,57,15,32,19,39,13,29,20,76,67,69,29,5,13,14,28,29,83,39,39,47,62,14,18,0,23,32,21,26,14,20,22,18,31,4,29,13,12,24,57,23,29,38,31,5,18,29,30,55,52,51,47,0,32,5,8,90,94,5,17,77,78,70,96,88,68,6,11,34,24,53,56,67,24,10,27,18,13,29,59,48
"2019-01-11",45,22,51,46,57,84,80,39,37,44,38,6,14,56,0,22,38,26,26,15,16,29,20,0,28,43,24,22,8,10,27,0,46,20,24,22,34,43,22,35,37,37,26,21,0,0,41,19,3,0,0,29,49,33,19,36,9,16,41,46,47,18,33,33,28,35,5,28,0,0,62,7,22,36,38,37,45,0,32,44,24,30,56,14,16,14,54,34,32,31,33,17,32,0,55,46,41,47,29,41,28,38,30,40,5,21,43,35,30,17,25,42,19,38,50,36,32,27,12,0,28,27,29,38,25,36,23,36,29,91,85,80,41,15,19,40,27,51,80,58,72,43,49,32,33,0,32,25,34,31,10,0,29,37,36,27,35,13,31,42,75,33,41,49,42,5,28,42,37,49,67,53,70,0,41,5,25,59,63,16,19,65,57,37,70,71,35,5,21,35,19,58,67,62,22,27,41,17,19,63,50,52
"2019-01-12",66,33,53,45,94,86,80,67,41,52,50,6,22,68,0,39,44,53,33,0,30,46,39,0,45,53,39,30,11,15,28,0,60,49,61,48,29,46,39,55,42,64,29,46,0,0,37,42,1,0,0,33,50,42,62,44,6,31,64,48,52,33,45,63,28,23,5,43,18,39,83,6,58,56,41,29,42,0,43,43,23,41,52,47,51,35,69,52,82,48,47,32,64,0,56,48,45,53,45,65,58,61,50,62,4,23,77,38,60,51,25,81,46,23,75,57,43,44,9,0,29,62,32,34,45,38,44,45,43,84,85,88,47,18,20,53,29,41,78,66,73,36,80,33,35,0,44,19,31,31,8,35,38,34,51,59,38,11,54,50,80,39,45,59,48,5,43,48,50,71,90,63,91,0,59,5,56,80,76,46,45,86,64,63,75,75,41,17,36,46,16,63,72,63,29,49,43,21,29,89,74,44
"2019-01-13",76,41,63,57,79,82,76,73,18,61,56,6,40,88,0,55,64,71,56,0,19,46,38,0,48,78,28,22,7,21,36,60,64,53,58,48,63,52,52,72,57,88,47,36,0,0,69,66,1,0,0,61,78,50,63,48,4,38,74,75,84,19,70,83,55,67,5,5,17,68,80,3,48,80,67,57,74,0,67,70,46,71,83,40,69,54,85,49,77,70,71,42,72,0,60,70,65,67,67,70,81,73,68,79,2,20,74,60,78,69,15,116,57,25,79,52,38,62,5,0,67,60,55,60,68,72,60,69,61,87,83,81,63,22,18,61,57,69,66,85,93,77,65,59,72,0,74,19,58,52,11,61,53,63,53,63,63,12,46,77,84,21,30,70,79,5,72,67,55,68,107,64,100,0,73,5,63,77,77,75,30,81,68,67,82,82,60,14,42,47,35,62,65,67,50,58,68,29,45,76,62,64
"2019-01-14",69,23,74,46,64,62,61,29,27,47,36,6,11,70,0,20,9,8,12,0,12,34,24,0,16,52,11,26,2,7,15,44,36,17,11,4,51,26,29,20,15,29,19,7,0,0,43,27,2,0,0,25,25,9,12,38,2,13,7,35,28,22,13,28,29,55,5,0,5,21,60,5,14,18,71,51,48,0,56,43,0,14,61,5,3,0,69,19,15,9,11,8,20,0,63,60,55,51,77,12,12,17,25,23,3,21,51,25,17,26,7,34,24,28,52,36,10,19,5,0,39,60,23,42,12,47,35,32,13,64,60,59,37,12,13,54,33,38,37,75,78,0,72,32,33,0,12,18,29,25,11,41,24,28,33,13,63,8,27,0,36,7,12,28,23,5,15,41,21,38,16,48,19,0,24,5,17,56,62,17,14,74,71,74,83,82,74,0,27,57,27,58,56,61,28,26,51,8,8,56,35,56
"2019-01-15",23,26,45,40,33,45,40,24,27,35,34,5,12,32,0,22,33,20,18,20,15,19,17,0,26,27,25,21,6,7,25,23,30,18,28,17,21,56,21,27,18,32,16,19,0,0,25,23,6,0,0,20,28,37,27,21,0,14,30,37,36,25,32,27,19,27,5,31,6,9,43,4,22,27,36,24,18,0,16,31,0,36,29,25,30,15,28,31,31,24,21,20,32,0,24,27,18,25,32,37,38,33,31,34,6,22,36,26,25,23,11,47,28,33,31,28,28,26,12,0,17,18,15,23,20,32,18,39,27,39,37,40,27,7,11,22,18,37,70,35,40,37,45,17,21,0,28,19,23,17,11,15,29,26,34,25,31,5,28,19,59,19,21,42,29,5,21,36,35,56,73,51,82,0,33,8,17,32,28,14,21,38,26,27,40,37,23,12,24,60,15,46,41,45,15,27,17,15,0,38,24,25
"2019-01-16",64,39,66,61,70,72,64,44,22,55,58,5,20,71,0,31,28,56,40,36,26,44,23,0,28,55,27,19,13,17,36,43,50,37,28,31,38,61,36,51,48,62,33,26,0,0,39,54,6,0,28,42,0,40,21,30,6,22,55,60,61,32,32,37,17,32,8,46,18,27,73,10,35,41,33,29,46,0,37,58,0,59,56,42,22,24,64,46,71,59,54,25,52,0,45,53,47,52,31,52,40,66,64,60,12,27,61,50,39,35,26,73,49,46,41,45,36,31,12,0,28,43,31,46,50,38,45,70,62,77,66,71,40,18,18,42,29,58,61,64,76,0,67,37,37,0,53,28,33,15,10,29,47,40,19,44,30,4,36,54,0,32,31,64,61,7,57,56,49,48,116,59,113,0,53,15,47,56,56,18,30,68,50,54,72,69,47,15,34,55,9,57,59,56,26,52,40,33,0,73,61,47
"2019-01-17",61,46,60,55,72,85,94,64,45,65,63,5,33,73,0,44,42,60,62,40,55,56,47,0,49,55,30,30,27,18,47,60,63,40,40,33,21,61,63,43,53,44,55,28,0,0,64,71,7,0,53,58,0,63,47,52,1,34,53,65,64,55,39,75,15,20,14,35,28,36,73,9,43,49,16,31,56,0,39,69,0,64,70,49,37,37,55,49,46,51,54,33,80,0,67,60,56,60,15,0,52,42,44,54,6,42,61,56,58,40,56,122,41,48,58,67,37,38,11,0,20,55,60,64,60,27,54,61,55,89,87,89,47,26,29,56,51,63,76,78,88,0,60,52,61,0,64,49,68,34,6,41,50,53,45,41,17,4,52,60,77,49,54,59,66,13,52,62,70,83,119,79,140,0,44,19,59,75,73,38,38,81,64,70,72,76,60,15,56,61,13,65,64,0,48,53,58,46,52,81,71,22
"2019-01-18",40,46,65,57,34,36,38,56,43,60,92,5,38,45,0,47,45,41,47,33,34,38,35,0,46,40,22,21,11,4,40,48,51,24,49,20,61,66,45,44,47,63,52,18,0,0,42,39,8,0,0,53,59,58,25,20,14,22,43,53,45,31,45,50,55,69,21,29,23,19,41,14,25,50,53,74,40,0,40,53,0,52,48,29,0,13,47,61,41,38,45,28,43,0,18,46,42,38,61,47,41,40,49,49,13,38,34,52,44,26,26,58,64,55,32,34,30,43,10,0,60,43,54,45,46,63,45,65,48,31,40,32,23,14,26,40,54,39,46,42,45,0,40,39,43,0,50,50,58,53,13,46,55,43,41,26,60,8,35,0,78,38,44,44,45,5,40,49,59,67,110,68,114,0,46,11,23,27,27,19,26,31,32,30,40,40,33,20,30,35,49,34,35,0,53,41,41,48,51,35,30,70
"2019-01-19",14,26,20,16,24,29,28,34,24,24,36,10,11,25,0,21,23,15,9,24,34,29,18,0,24,0,18,22,24,7,24,22,26,21,28,19,18,0,20,21,6,18,20,21,6,0,18,33,11,0,0,19,19,24,35,18,2,20,18,16,19,47,28,46,13,26,7,38,12,16,27,0,20,22,26,23,12,0,12,25,16,13,18,22,0,19,17,24,14,15,18,13,28,0,15,14,11,12,0,31,35,15,16,22,25,31,19,24,16,11,31,47,29,29,35,37,25,18,19,0,22,14,24,17,16,12,23,18,12,25,21,26,25,10,18,14,16,10,20,24,33,19,24,17,13,0,18,29,30,12,5,9,18,19,28,21,20,0,23,16,35,29,36,26,21,22,17,22,28,45,44,29,44,0,24,11,21,27,17,18,26,27,15,13,18,20,7,16,19,24,12,22,28,28,11,14,13,19,16,18,16,20
"2019-01-20",42,33,54,47,59,55,50,39,42,42,41,5,33,51,0,37,37,45,38,26,34,29,21,0,50,36,26,29,22,23,30,37,49,45,38,35,29,49,50,48,37,50,43,33,7,0,40,46,7,0,40,45,54,42,42,31,16,26,55,52,56,69,43,46,30,28,21,39,24,25,39,1,36,41,35,30,42,0,36,50,33,44,46,0,0,23,44,53,47,48,44,37,54,0,43,41,36,39,0,55,48,47,44,51,19,31,42,45,49,29,29,71,41,37,45,42,25,37,13,0,34,29,47,41,43,30,40,45,43,58,54,52,37,17,26,41,39,42,46,48,55,38,46,40,42,0,47,41,49,32,15,34,41,40,40,43,27,14,34,39,55,29,26,55,53,14,40,45,43,61,76,49,82,0,50,12,37,51,52,34,33,50,36,32,48,52,22,17,31,36,20,41,49,49,35,46,38,30,44,50,54,39
"2019-01-21",40,45,70,61,49,65,50,46,57,65,69,0,48,57,0,52,60,67,69,29,34,32,27,0,46,0,31,31,14,14,47,46,57,49,54,48,39,66,52,0,71,73,43,36,9,0,61,51,2,0,39,72,88,48,52,28,32,33,72,77,77,42,53,45,43,45,34,44,28,36,0,6,44,63,43,50,60,0,33,61,47,76,57,0,0,27,52,52,83,69,67,55,62,0,32,56,53,58,48,77,69,74,71,78,12,35,45,74,70,50,28,90,49,57,51,53,36,52,13,0,48,47,48,54,68,50,50,73,63,45,51,46,35,16,24,43,50,62,105,52,73,54,50,60,66,0,75,65,50,44,20,45,59,60,46,55,40,17,33,50,77,33,32,66,78,11,68,0,63,80,109,68,115,0,66,14,48,47,40,37,37,46,38,37,40,45,0,11,39,46,29,48,54,53,48,58,45,48,68,69,58,48
"2019-01-22",18,45,76,73,28,29,28,48,69,76,148,1,17,39,0,44,48,50,44,0,41,30,23,0,44,0,35,34,17,10,52,33,47,62,55,47,32,77,57,0,63,68,18,42,7,0,47,75,2,0,54,35,77,55,59,24,12,31,68,79,79,39,0,44,33,37,29,48,20,41,17,0,51,62,34,36,43,0,21,44,38,68,35,0,38,31,33,63,70,72,71,23,81,0,17,50,48,52,35,71,66,77,70,78,19,35,19,39,69,38,21,138,72,74,46,66,41,50,11,0,36,21,26,42,56,40,74,75,73,33,37,26,34,10,27,35,37,50,71,33,33,39,37,39,49,0,46,52,33,34,15,32,65,49,42,55,30,11,30,45,82,25,29,63,67,14,68,48,61,79,128,66,126,0,65,16,0,28,23,51,42,26,23,21,20,21,0,19,45,47,24,45,46,46,39,76,25,46,71,43,31,34
"2019-01-23",19,49,57,58,25,27,21,51,51,60,122,7,18,24,0,47,47,29,23,0,61,30,28,0,45,0,35,38,16,26,43,41,43,54,52,46,21,57,46,40,52,58,23,49,3,0,20,57,13,0,48,23,0,54,64,24,6,44,42,41,41,75,0,0,18,23,20,54,39,54,15,1,48,63,21,22,20,0,20,31,17,46,24,0,54,46,25,60,48,39,43,25,67,0,20,25,22,19,22,62,63,49,55,55,23,0,25,22,49,40,52,110,58,60,61,0,51,44,29,0,23,17,20,22,40,24,64,49,46,21,27,21,29,17,47,33,20,22,39,23,25,25,33,24,20,0,33,44,30,17,9,15,51,26,45,59,20,1,36,26,61,38,43,40,38,35,44,24,53,73,109,59,103,0,55,27,59,25,18,56,48,22,18,23,19,20,17,30,45,61,17,31,35,33,22,55,18,53,60,36,27,24
"2019-01-24",22,26,36,33,37,35,32,46,32,39,85,7,13,32,0,51,54,42,26,0,52,35,29,0,48,0,40,39,7,10,32,52,57,62,53,62,28,39,33,53,0,61,23,42,7,0,33,50,2,0,41,34,0,42,73,23,10,41,49,46,46,25,54,55,26,35,13,37,21,55,24,4,51,49,30,32,32,0,23,37,26,46,31,36,52,44,32,53,63,47,45,22,63,0,22,39,37,41,31,82,64,62,55,71,17,0,28,38,0,48,24,91,50,35,49,0,44,50,8,0,32,18,26,35,42,35,44,43,38,32,31,32,22,17,20,41,29,34,65,31,36,34,31,33,34,0,42,17,25,27,10,25,34,36,50,68,25,4,23,39,52,29,34,49,48,13,45,38,44,69,70,57,78,53,59,16,52,49,34,62,51,32,20,20,26,27,17,20,38,54,21,35,42,41,34,45,22,28,42,49,34,32
"2019-01-25",34,31,58,54,48,50,46,38,45,53,106,8,28,47,0,39,42,50,41,42,26,30,23,0,43,0,43,30,8,13,35,32,44,56,43,41,31,17,53,55,51,69,32,40,7,0,42,67,1,0,36,45,62,62,60,33,13,23,57,64,63,18,40,54,36,30,17,36,12,37,37,5,64,52,44,39,43,0,30,64,36,58,47,37,33,23,48,44,68,49,49,27,73,0,62,53,49,55,45,68,50,59,59,66,7,37,37,53,54,41,28,107,48,45,42,83,46,42,16,0,34,33,38,49,48,37,57,56,49,53,52,52,33,11,21,35,43,45,44,45,54,44,46,42,47,0,54,41,42,36,25,32,52,49,41,60,32,23,29,37,65,32,40,49,63,6,46,54,59,71,58,70,118,0,63,9,65,55,48,37,30,46,35,34,43,40,27,12,53,66,28,45,52,51,43,59,37,21,49,51,40,37
